Datetime,population
2023-02-28 05:00:00,7267.2631
2023-02-28 06:00:00,7927.2144
2023-02-28 07:00:00,9657.0673
2023-02-28 08:00:00,13660.4906
2023-02-28 09:00:00,16516.5148
2023-02-28 10:00:00,17897.2799
2023-02-28 11:00:00,19320.1001
2023-02-28 12:00:00,21660.1799
2023-02-28 13:00:00,21568.1987
2023-02-28 14:00:00,20267.6712
2023-02-28 15:00:00,19350.5857
2023-02-28 16:00:00,18941.2338
2023-02-28 17:00:00,18913.6072
2023-02-28 18:00:00,15025.9213
2023-02-28 19:00:00,12323.9799
2023-02-28 20:00:00,11121.7218
2023-02-28 21:00:00,9737.0854
2023-02-28 22:00:00,8663.8644
2023-02-28 23:00:00,7729.3013
2023-03-01 00:00:00,7292.6366
2023-03-01 01:00:00,7225.181
2023-03-01 02:00:00,7008.9657
2023-03-01 03:00:00,6953.9242
2023-03-01 04:00:00,6863.2255
2023-03-01 05:00:00,7028.4472
2023-03-01 06:00:00,7099.3896
2023-03-01 07:00:00,7312.1743
2023-03-01 08:00:00,7759.2043
2023-03-01 09:00:00,8274.5494
2023-03-01 10:00:00,9733.5058
2023-03-01 11:00:00,10715.988
2023-03-01 12:00:00,10582.5757
2023-03-01 13:00:00,10765.6962
2023-03-01 14:00:00,11282.6833
2023-03-01 15:00:00,10688.5226
2023-03-01 16:00:00,10670.695
2023-03-01 17:00:00,9706.5203
2023-03-01 18:00:00,9007.1304
2023-03-01 19:00:00,8446.0366
2023-03-01 20:00:00,7925.5862
2023-03-01 21:00:00,7621.4918
2023-03-01 22:00:00,7233.4488
2023-03-01 23:00:00,7110.6764
2023-03-02 00:00:00,7005.4358
2023-03-02 01:00:00,6973.8151
2023-03-02 02:00:00,7012.3824
2023-03-02 03:00:00,7052.175
2023-03-02 04:00:00,7153.3607
2023-03-02 05:00:00,7315.6839
2023-03-02 06:00:00,8012.9227
2023-03-02 07:00:00,9929.9092
2023-03-02 08:00:00,15296.1071
2023-03-02 09:00:00,19198.9531
2023-03-02 10:00:00,22107.3244
2023-03-02 11:00:00,23882.8726
2023-03-02 12:00:00,24885.5456
2023-03-02 13:00:00,25363.6209
2023-03-02 14:00:00,25272.0316
2023-03-02 15:00:00,24354.4853
2023-03-02 16:00:00,22287.36
2023-03-02 17:00:00,20277.9015
2023-03-02 18:00:00,16615.283
2023-03-02 19:00:00,14342.8694
2023-03-02 20:00:00,12234.8024
2023-03-02 21:00:00,10311.1865
2023-03-02 22:00:00,8809.1791
2023-03-02 23:00:00,8117.4445
2023-03-03 00:00:00,7820.9708
2023-03-03 01:00:00,7757.6455
2023-03-03 02:00:00,7734.1942
2023-03-03 03:00:00,7675.9266
2023-03-03 04:00:00,7716.123
2023-03-03 05:00:00,7953.7503
2023-03-03 06:00:00,8618.6501
2023-03-03 07:00:00,10181.034
2023-03-03 08:00:00,15061.3777
2023-03-03 09:00:00,18877.3688
2023-03-03 10:00:00,20651.0035
2023-03-03 11:00:00,22752.7384
2023-03-03 12:00:00,22633.1042
2023-03-03 13:00:00,23074.7209
2023-03-03 14:00:00,22238.7455
2023-03-03 15:00:00,21614.9387
2023-03-03 16:00:00,20028.8604
2023-03-03 17:00:00,18178.8445
2023-03-03 18:00:00,14759.7492
2023-03-03 19:00:00,12504.8816
2023-03-03 20:00:00,11293.9904
2023-03-03 21:00:00,10033.401
2023-03-03 22:00:00,8872.3458
2023-03-03 23:00:00,7826.2115
2023-03-04 00:00:00,7446.8952
2023-03-04 01:00:00,7401.6879
2023-03-04 02:00:00,7442.2718
2023-03-04 03:00:00,7410.0787
2023-03-04 04:00:00,7373.613
2023-03-04 05:00:00,7313.3796
2023-03-04 06:00:00,7714.4094
2023-03-04 07:00:00,7915.9249
2023-03-04 08:00:00,8647.7787
2023-03-04 09:00:00,9725.2604
2023-03-04 10:00:00,11097.5397
2023-03-04 11:00:00,12010.1297
2023-03-04 12:00:00,12520.0574
2023-03-04 13:00:00,12666.958
2023-03-04 14:00:00,12748.7343
2023-03-04 15:00:00,12464.063
2023-03-04 16:00:00,11881.3182
2023-03-04 17:00:00,10692.4442
2023-03-04 18:00:00,10040.5475
2023-03-04 19:00:00,9501.3316
2023-03-04 20:00:00,8654.7335
2023-03-04 21:00:00,8242.8188
2023-03-04 22:00:00,7524.9472
2023-03-04 23:00:00,7482.6396
2023-03-05 00:00:00,7064.4354
2023-03-05 01:00:00,7098.0975
2023-03-05 02:00:00,7085.9937
2023-03-05 03:00:00,7062.2968
2023-03-05 04:00:00,7110.2109
2023-03-05 05:00:00,7067.5922
2023-03-05 06:00:00,7384.8472
2023-03-05 07:00:00,7625.7194
2023-03-05 08:00:00,8213.9206
2023-03-05 09:00:00,8881.8302
2023-03-05 10:00:00,9507.8766
2023-03-05 11:00:00,10618.9512
2023-03-05 12:00:00,10795.9056
2023-03-05 13:00:00,10646.0454
2023-03-05 14:00:00,10708.7009
2023-03-05 15:00:00,10518.0813
2023-03-05 16:00:00,9735.8565
2023-03-05 17:00:00,8777.6556
2023-03-05 18:00:00,8385.5573
2023-03-05 19:00:00,8008.6174
2023-03-05 20:00:00,7859.1623
2023-03-05 21:00:00,7570.1164
2023-03-05 22:00:00,7316.8996
2023-03-05 23:00:00,7197.3786
2023-03-06 00:00:00,7014.3863
2023-03-06 01:00:00,6956.8735
2023-03-06 02:00:00,7040.3803
2023-03-06 03:00:00,7050.825
2023-03-06 04:00:00,7107.0133
2023-03-06 05:00:00,7362.2278
2023-03-06 06:00:00,8114.9014
2023-03-06 07:00:00,10136.4499
2023-03-06 08:00:00,15762.0401
2023-03-06 09:00:00,20024.045
2023-03-06 10:00:00,22686.027
2023-03-06 11:00:00,25083.7353
2023-03-06 12:00:00,26841.9736
2023-03-06 13:00:00,26800.8515
2023-03-06 14:00:00,26721.7583
2023-03-06 15:00:00,25058.228
2023-03-06 16:00:00,23749.1095
2023-03-06 17:00:00,21136.782
2023-03-06 18:00:00,17114.0983
2023-03-06 19:00:00,14079.8413
2023-03-06 20:00:00,12223.9199
2023-03-06 21:00:00,10345.9932
2023-03-06 22:00:00,8880.0212
2023-03-06 23:00:00,8172.181
2023-03-07 00:00:00,7793.5092
2023-03-07 01:00:00,7817.3352
2023-03-07 02:00:00,7784.4984
2023-03-07 03:00:00,7745.8982
2023-03-07 04:00:00,7916.8424
2023-03-07 05:00:00,8002.6572
2023-03-07 06:00:00,8785.0544
2023-03-07 07:00:00,10815.8225
2023-03-07 08:00:00,16208.1877
2023-03-07 09:00:00,20581.1614
2023-03-07 10:00:00,23419.827
2023-03-07 11:00:00,25963.1209
2023-03-07 12:00:00,26949.6956
2023-03-07 13:00:00,27334.1393
2023-03-07 14:00:00,27227.0009
2023-03-07 15:00:00,25799.0523
2023-03-07 16:00:00,24174.6264
2023-03-07 17:00:00,21427.2246
2023-03-07 18:00:00,17376.0736
2023-03-07 19:00:00,14395.7996
2023-03-07 20:00:00,12750.7099
2023-03-07 21:00:00,10814.2724
2023-03-07 22:00:00,9356.8762
2023-03-07 23:00:00,8342.4495
2023-03-08 00:00:00,7949.4522
2023-03-08 01:00:00,7870.4606
2023-03-08 02:00:00,7783.9478
2023-03-08 03:00:00,7827.4245
2023-03-08 04:00:00,7841.4084
2023-03-08 05:00:00,8033.4681
2023-03-08 06:00:00,8653.9721
2023-03-08 07:00:00,10597.0589
2023-03-08 08:00:00,15843.3103
2023-03-08 09:00:00,19988.6979
2023-03-08 10:00:00,22942.4462
2023-03-08 11:00:00,25107.162
2023-03-08 12:00:00,26086.3337
2023-03-08 13:00:00,26624.5963
2023-03-08 14:00:00,26333.5165
2023-03-08 15:00:00,25430.0463
2023-03-08 16:00:00,23588.2322
2023-03-08 17:00:00,21547.2598
2023-03-08 18:00:00,17112.0689
2023-03-08 19:00:00,14265.8465
2023-03-08 20:00:00,12555.6505
2023-03-08 21:00:00,10844.6852
2023-03-08 22:00:00,9444.4409
2023-03-08 23:00:00,8256.318
2023-03-09 00:00:00,7965.5039
2023-03-09 01:00:00,7839.1731
2023-03-09 02:00:00,7873.5046
2023-03-09 03:00:00,7856.3133
2023-03-09 04:00:00,7918.7919
2023-03-09 05:00:00,8089.397
2023-03-09 06:00:00,8551.6961
2023-03-09 07:00:00,10677.4485
2023-03-09 08:00:00,15880.9371
2023-03-09 09:00:00,20127.3648
2023-03-09 10:00:00,23543.6917
2023-03-09 11:00:00,26558.119
2023-03-09 12:00:00,27467.7217
2023-03-09 13:00:00,27806.3653
2023-03-09 14:00:00,28009.9963
2023-03-09 15:00:00,26922.9165
2023-03-09 16:00:00,25071.6639
2023-03-09 17:00:00,23073.0919
2023-03-09 18:00:00,18997.8134
2023-03-09 19:00:00,15971.3778
2023-03-09 20:00:00,13563.6969
2023-03-09 21:00:00,11431.97
2023-03-09 22:00:00,9445.1319
2023-03-09 23:00:00,8340.0844
2023-03-10 00:00:00,7945.8146
2023-03-10 01:00:00,7845.7534
2023-03-10 02:00:00,7797.6403
2023-03-10 03:00:00,7798.1535
2023-03-10 04:00:00,7836.8503
2023-03-10 05:00:00,7956.5719
2023-03-10 06:00:00,8578.1196
2023-03-10 07:00:00,10357.6426
2023-03-10 08:00:00,15262.4655
2023-03-10 09:00:00,19105.0365
2023-03-10 10:00:00,21024.6559
2023-03-10 11:00:00,23286.1647
2023-03-10 12:00:00,23934.8594
2023-03-10 13:00:00,24601.1962
2023-03-10 14:00:00,24605.6986
2023-03-10 15:00:00,23185.2168
2023-03-10 16:00:00,22043.7952
2023-03-10 17:00:00,20316.4776
2023-03-10 18:00:00,15588.5541
2023-03-10 19:00:00,13316.6396
2023-03-10 20:00:00,11925.7144
2023-03-10 21:00:00,10371.6307
2023-03-10 22:00:00,9262.8148
2023-03-10 23:00:00,8014.6794
2023-03-11 00:00:00,7561.8373
2023-03-11 01:00:00,7362.1411
2023-03-11 02:00:00,7308.1055
2023-03-11 03:00:00,7221.8822
2023-03-11 04:00:00,7290.421
2023-03-11 05:00:00,7271.2216
2023-03-11 06:00:00,7438.4267
2023-03-11 07:00:00,7887.3133
2023-03-11 08:00:00,8688.2336
2023-03-11 09:00:00,9524.9883
2023-03-11 10:00:00,10555.3521
2023-03-11 11:00:00,11905.3649
2023-03-11 12:00:00,12075.4204
2023-03-11 13:00:00,12217.7542
2023-03-11 14:00:00,12397.8606
2023-03-11 15:00:00,12224.7852
2023-03-11 16:00:00,11668.4739
2023-03-11 17:00:00,10975.1995
2023-03-11 18:00:00,10388.3475
2023-03-11 19:00:00,9590.0921
2023-03-11 20:00:00,8992.1031
2023-03-11 21:00:00,8188.4549
2023-03-11 22:00:00,7551.2896
2023-03-11 23:00:00,7326.0059
2023-03-12 00:00:00,7036.1176
2023-03-12 01:00:00,6940.3907
2023-03-12 02:00:00,6822.9742
2023-03-12 03:00:00,6893.6848
2023-03-12 04:00:00,6957.7579
2023-03-12 05:00:00,6934.8292
2023-03-12 06:00:00,7233.5182
2023-03-12 07:00:00,7395.6217
2023-03-12 08:00:00,7828.3133
2023-03-12 09:00:00,8308.7273
2023-03-12 10:00:00,9216.8035
2023-03-12 11:00:00,9581.1997
2023-03-12 12:00:00,10119.8593
2023-03-12 13:00:00,9808.8237
2023-03-12 14:00:00,9966.9477
2023-03-12 15:00:00,9703.5031
2023-03-12 16:00:00,9392.5464
2023-03-12 17:00:00,8667.1884
2023-03-12 18:00:00,8191.0718
2023-03-12 19:00:00,7839.3187
2023-03-12 20:00:00,7657.8378
2023-03-12 21:00:00,7515.2481
2023-03-12 22:00:00,7349.4538
2023-03-12 23:00:00,7174.0103
2023-03-13 00:00:00,7009.2998
2023-03-13 01:00:00,6975.9533
2023-03-13 02:00:00,6958.449
2023-03-13 03:00:00,7007.357
2023-03-13 04:00:00,7123.7405
2023-03-13 05:00:00,7267.8915
2023-03-13 06:00:00,8093.3718
2023-03-13 07:00:00,10270.0383
2023-03-13 08:00:00,15621.9561
2023-03-13 09:00:00,19714.827
2023-03-13 10:00:00,22669.3213
2023-03-13 11:00:00,25367.4415
2023-03-13 12:00:00,26222.1759
2023-03-13 13:00:00,26766.7266
2023-03-13 14:00:00,26891.2714
2023-03-13 15:00:00,25577.2855
2023-03-13 16:00:00,24499.9841
2023-03-13 17:00:00,22183.3574
2023-03-13 18:00:00,17674.8649
2023-03-13 19:00:00,14534.4187
2023-03-13 20:00:00,12597.7157
2023-03-13 21:00:00,10756.7445
2023-03-13 22:00:00,9303.8711
2023-03-13 23:00:00,8302.3136
2023-03-14 00:00:00,8010.6477
2023-03-14 01:00:00,7971.0878
2023-03-14 02:00:00,7940.7312
2023-03-14 03:00:00,7864.4665
2023-03-14 04:00:00,7969.0973
2023-03-14 05:00:00,8153.5498
2023-03-14 06:00:00,8761.1474
2023-03-14 07:00:00,10615.6491
2023-03-14 08:00:00,15891.9905
2023-03-14 09:00:00,20213.0954
2023-03-14 10:00:00,23296.8606
2023-03-14 11:00:00,26160.9513
2023-03-14 12:00:00,27072.1698
2023-03-14 13:00:00,27564.2213
2023-03-14 14:00:00,27499.2949
2023-03-14 15:00:00,26520.969
2023-03-14 16:00:00,24736.526
2023-03-14 17:00:00,22469.7911
2023-03-14 18:00:00,18772.8685
2023-03-14 19:00:00,15343.2408
2023-03-14 20:00:00,13511.2666
2023-03-14 21:00:00,11357.8559
2023-03-14 22:00:00,9571.8038
2023-03-14 23:00:00,8503.5083
2023-03-15 00:00:00,8050.3704
2023-03-15 01:00:00,7938.7151
2023-03-15 02:00:00,7838.4339
2023-03-15 03:00:00,7855.9975
2023-03-15 04:00:00,7851.1206
2023-03-15 05:00:00,8113.2304
2023-03-15 06:00:00,8876.5288
2023-03-15 07:00:00,10868.3947
2023-03-15 08:00:00,16093.0984
2023-03-15 09:00:00,20309.6549
2023-03-15 10:00:00,23573.4208
2023-03-15 11:00:00,25778.0699
2023-03-15 12:00:00,26721.2499
2023-03-15 13:00:00,27674.1709
2023-03-15 14:00:00,27351.4609
2023-03-15 15:00:00,25988.5374
2023-03-15 16:00:00,24785.1291
2023-03-15 17:00:00,22062.3502
2023-03-15 18:00:00,17978.2023
2023-03-15 19:00:00,14470.3987
2023-03-15 20:00:00,12939.7472
2023-03-15 21:00:00,11285.9337
2023-03-15 22:00:00,9783.391
2023-03-15 23:00:00,8336.2946
2023-03-16 00:00:00,8013.0074
2023-03-16 01:00:00,7972.8114
2023-03-16 02:00:00,7864.6166
2023-03-16 03:00:00,7866.4243
2023-03-16 04:00:00,8015.7073
2023-03-16 05:00:00,8060.8238
2023-03-16 06:00:00,8977.2181
2023-03-16 07:00:00,10878.7034
2023-03-16 08:00:00,15818.4651
2023-03-16 09:00:00,19976.9017
2023-03-16 10:00:00,22803.8523
2023-03-16 11:00:00,25752.8379
2023-03-16 12:00:00,26589.7005
2023-03-16 13:00:00,26977.1931
2023-03-16 14:00:00,26978.8615
2023-03-16 15:00:00,26220.4583
2023-03-16 16:00:00,24632.4524
2023-03-16 17:00:00,22078.6942
2023-03-16 18:00:00,18427.406
2023-03-16 19:00:00,15587.5937
2023-03-16 20:00:00,13388.5763
2023-03-16 21:00:00,11423.9358
2023-03-16 22:00:00,9776.2646
2023-03-16 23:00:00,8593.0634
2023-03-17 00:00:00,8068.5311
2023-03-17 01:00:00,8017.5168
2023-03-17 02:00:00,7969.2116
2023-03-17 03:00:00,7895.974
2023-03-17 04:00:00,7931.3025
2023-03-17 05:00:00,8024.3248
2023-03-17 06:00:00,8932.6499
2023-03-17 07:00:00,10709.7312
2023-03-17 08:00:00,15547.48
2023-03-17 09:00:00,19132.4608
2023-03-17 10:00:00,21267.0747
2023-03-17 11:00:00,23307.5763
2023-03-17 12:00:00,23871.8176
2023-03-17 13:00:00,24762.3929
2023-03-17 14:00:00,24039.3258
2023-03-17 15:00:00,22942.5441
2023-03-17 16:00:00,21820.9798
2023-03-17 17:00:00,19767.6466
2023-03-17 18:00:00,16729.8721
2023-03-17 19:00:00,14087.9161
2023-03-17 20:00:00,12392.8767
2023-03-17 21:00:00,10860.4454
2023-03-17 22:00:00,9350.6293
2023-03-17 23:00:00,8217.911
2023-03-18 00:00:00,7847.053
2023-03-18 01:00:00,7669.3823
2023-03-18 02:00:00,7657.1472
2023-03-18 03:00:00,7440.2305
2023-03-18 04:00:00,7400.832
2023-03-18 05:00:00,7444.3619
2023-03-18 06:00:00,7749.4188
2023-03-18 07:00:00,8033.66
2023-03-18 08:00:00,8716.3998
2023-03-18 09:00:00,9730.4844
2023-03-18 10:00:00,11481.6907
2023-03-18 11:00:00,12538.4978
2023-03-18 12:00:00,12998.0344
2023-03-18 13:00:00,13572.6006
2023-03-18 14:00:00,13477.8623
2023-03-18 15:00:00,12823.1639
2023-03-18 16:00:00,12404.7603
2023-03-18 17:00:00,11579.6193
2023-03-18 18:00:00,11455.4655
2023-03-18 19:00:00,10803.0717
2023-03-18 20:00:00,9559.6147
2023-03-18 21:00:00,8466.1256
2023-03-18 22:00:00,7685.1002
2023-03-18 23:00:00,7294.0646
2023-03-19 00:00:00,7136.9422
2023-03-19 01:00:00,7105.2331
2023-03-19 02:00:00,7009.3441
2023-03-19 03:00:00,7043.834
2023-03-19 04:00:00,6997.5306
2023-03-19 05:00:00,7052.4415
2023-03-19 06:00:00,7393.966
2023-03-19 07:00:00,7496.4992
2023-03-19 08:00:00,8251.3312
2023-03-19 09:00:00,9077.826
2023-03-19 10:00:00,9913.4995
2023-03-19 11:00:00,11121.4059
2023-03-19 12:00:00,11322.0553
2023-03-19 13:00:00,11578.1072
2023-03-19 14:00:00,11550.4437
2023-03-19 15:00:00,11027.7001
2023-03-19 16:00:00,10398.7677
2023-03-19 17:00:00,9526.4793
2023-03-19 18:00:00,8718.6391
2023-03-19 19:00:00,8357.704
2023-03-19 20:00:00,7832.3071
2023-03-19 21:00:00,7610.854
2023-03-19 22:00:00,7408.7768
2023-03-19 23:00:00,7151.681
2023-03-20 00:00:00,7086.4694
2023-03-20 01:00:00,7115.454
2023-03-20 02:00:00,7101.0746
2023-03-20 03:00:00,7135.2678
2023-03-20 04:00:00,7203.4612
2023-03-20 05:00:00,7391.1271
2023-03-20 06:00:00,8319.8137
2023-03-20 07:00:00,10109.7961
2023-03-20 08:00:00,15714.1216
2023-03-20 09:00:00,19732.9789
2023-03-20 10:00:00,22761.3813
2023-03-20 11:00:00,25520.3819
2023-03-20 12:00:00,26391.0783
2023-03-20 13:00:00,27540.9098
2023-03-20 14:00:00,27353.1849
2023-03-20 15:00:00,26406.544
2023-03-20 16:00:00,25169.5373
2023-03-20 17:00:00,22788.8002
2023-03-20 18:00:00,18173.867
2023-03-20 19:00:00,14900.9875
2023-03-20 20:00:00,13172.3328
2023-03-20 21:00:00,10841.2787
2023-03-20 22:00:00,9364.4359
2023-03-20 23:00:00,8320.1335
2023-03-21 00:00:00,7954.5212
2023-03-21 01:00:00,7699.5382
2023-03-21 02:00:00,7753.033
2023-03-21 03:00:00,7649.532
2023-03-21 04:00:00,7719.5908
2023-03-21 05:00:00,7933.2428
2023-03-21 06:00:00,8639.66
2023-03-21 07:00:00,10928.2061
2023-03-21 08:00:00,16092.5851
2023-03-21 09:00:00,20580.5127
2023-03-21 10:00:00,23862.7646
2023-03-21 11:00:00,26739.357
2023-03-21 12:00:00,27436.8615
2023-03-21 13:00:00,28504.6402
2023-03-21 14:00:00,28224.8089
2023-03-21 15:00:00,26905.8414
2023-03-21 16:00:00,25532.9839
2023-03-21 17:00:00,23335.4889
2023-03-21 18:00:00,18647.9406
2023-03-21 19:00:00,15724.7294
2023-03-21 20:00:00,13785.727
2023-03-21 21:00:00,11441.9115
2023-03-21 22:00:00,9652.2383
2023-03-21 23:00:00,8539.1172
2023-03-22 00:00:00,8047.889
2023-03-22 01:00:00,7970.2942
2023-03-22 02:00:00,7914.5299
2023-03-22 03:00:00,7918.877
2023-03-22 04:00:00,8012.3222
2023-03-22 05:00:00,8131.5206
2023-03-22 06:00:00,9030.0874
2023-03-22 07:00:00,11069.0737
2023-03-22 08:00:00,16050.9316
2023-03-22 09:00:00,20269.1394
2023-03-22 10:00:00,23521.8631
2023-03-22 11:00:00,25925.5358
2023-03-22 12:00:00,26968.3496
2023-03-22 13:00:00,27877.2263
2023-03-22 14:00:00,27673.2832
2023-03-22 15:00:00,26531.7808
2023-03-22 16:00:00,24786.6136
2023-03-22 17:00:00,22589.6438
2023-03-22 18:00:00,18176.0749
2023-03-22 19:00:00,15571.797
2023-03-22 20:00:00,13566.8796
2023-03-22 21:00:00,11688.3495
2023-03-22 22:00:00,9961.2945
2023-03-22 23:00:00,8581.9778
2023-03-23 00:00:00,8268.1728
2023-03-23 01:00:00,8165.1228
2023-03-23 02:00:00,8150.9769
2023-03-23 03:00:00,8095.4232
2023-03-23 04:00:00,8154.7571
2023-03-23 05:00:00,8273.4162
2023-03-23 06:00:00,9188.2339
2023-03-23 07:00:00,11184.8296
2023-03-23 08:00:00,15968.365
2023-03-23 09:00:00,20351.8921
2023-03-23 10:00:00,23371.0372
2023-03-23 11:00:00,26038.8977
2023-03-23 12:00:00,27319.2756
2023-03-23 13:00:00,27660.9291
2023-03-23 14:00:00,27942.5406
2023-03-23 15:00:00,28260.4922
2023-03-23 16:00:00,25595.6269
2023-03-23 17:00:00,23227.9089
2023-03-23 18:00:00,19329.891
2023-03-23 19:00:00,15851.6571
2023-03-23 20:00:00,13604.6538
2023-03-23 21:00:00,11389.6519
2023-03-23 22:00:00,9785.282
2023-03-23 23:00:00,8483.4937
2023-03-24 00:00:00,8056.3692
2023-03-24 01:00:00,7979.6509
2023-03-24 02:00:00,7961.2124
2023-03-24 03:00:00,7840.1549
2023-03-24 04:00:00,7823.4735
2023-03-24 05:00:00,7928.1864
2023-03-24 06:00:00,8861.5802
2023-03-24 07:00:00,10572.6992
2023-03-24 08:00:00,15547.2475
2023-03-24 09:00:00,19226.4369
2023-03-24 10:00:00,21519.8902
2023-03-24 11:00:00,23381.3103
2023-03-24 12:00:00,23649.1721
2023-03-24 13:00:00,24584.19
2023-03-24 14:00:00,23512.6463
2023-03-24 15:00:00,23565.8372
2023-03-24 16:00:00,22156.4282
2023-03-24 17:00:00,19225.6907
2023-03-24 18:00:00,16342.5721
2023-03-24 19:00:00,13933.9821
2023-03-24 20:00:00,12425.497
2023-03-24 21:00:00,10883.0145
2023-03-24 22:00:00,9253.5349
2023-03-24 23:00:00,7950.4874
2023-03-25 00:00:00,7507.1373
2023-03-25 01:00:00,7302.3716
2023-03-25 02:00:00,7269.6694
2023-03-25 03:00:00,7197.15
2023-03-25 04:00:00,7271.2934
2023-03-25 05:00:00,7297.8353
2023-03-25 06:00:00,7642.8165
2023-03-25 07:00:00,8151.1873
2023-03-25 08:00:00,8992.0006
2023-03-25 09:00:00,10401.3514
2023-03-25 10:00:00,12171.4589
2023-03-25 11:00:00,13283.4129
2023-03-25 12:00:00,13697.8502
2023-03-25 13:00:00,14196.2484
2023-03-25 14:00:00,13840.7857
2023-03-25 15:00:00,13977.4061
2023-03-25 16:00:00,12602.1671
2023-03-25 17:00:00,11995.5371
2023-03-25 18:00:00,10933.9177
2023-03-25 19:00:00,10169.8335
2023-03-25 20:00:00,9134.8271
2023-03-25 21:00:00,8228.8004
2023-03-25 22:00:00,7620.5268
2023-03-25 23:00:00,7396.5004
2023-03-26 00:00:00,7079.9065
2023-03-26 01:00:00,6917.07
2023-03-26 02:00:00,6890.5045
2023-03-26 03:00:00,6895.1057
2023-03-26 04:00:00,6884.8285
2023-03-26 05:00:00,6949.8914
2023-03-26 06:00:00,7200.777
2023-03-26 07:00:00,7497.7097
2023-03-26 08:00:00,8185.2794
2023-03-26 09:00:00,8704.9884
2023-03-26 10:00:00,9884.7816
2023-03-26 11:00:00,10741.4417
2023-03-26 12:00:00,11361.6485
2023-03-26 13:00:00,11465.7197
2023-03-26 14:00:00,12011.0263
2023-03-26 15:00:00,12264.5869
2023-03-26 16:00:00,10949.1668
2023-03-26 17:00:00,9713.6591
2023-03-26 18:00:00,8841.8046
2023-03-26 19:00:00,8170.2953
2023-03-26 20:00:00,7742.3723
2023-03-26 21:00:00,7618.8552
2023-03-26 22:00:00,7279.374
2023-03-26 23:00:00,7175.1744
2023-03-27 00:00:00,7064.3429
2023-03-27 01:00:00,6982.7241
2023-03-27 02:00:00,6980.2956
2023-03-27 03:00:00,6972.8313
2023-03-27 04:00:00,7112.3114
2023-03-27 05:00:00,7514.9985
2023-03-27 06:00:00,8427.6983
2023-03-27 07:00:00,10433.2026
2023-03-27 08:00:00,15519.9941
2023-03-27 09:00:00,19870.8396
2023-03-27 10:00:00,22397.1891
2023-03-27 11:00:00,24933.6938
2023-03-27 12:00:00,26093.0921
2023-03-27 13:00:00,26816.5289
2023-03-27 14:00:00,26705.5951
2023-03-27 15:00:00,25862.6864
2023-03-27 16:00:00,24525.4419
2023-03-27 17:00:00,22245.9244
2023-03-27 18:00:00,17714.9151
2023-03-27 19:00:00,14856.0914
2023-03-27 20:00:00,13029.7201
2023-03-27 21:00:00,10599.8501
2023-03-27 22:00:00,9095.2106
2023-03-27 23:00:00,8364.2383
2023-03-28 00:00:00,7947.2881
2023-03-28 01:00:00,7839.8175
2023-03-28 02:00:00,7820.4233
2023-03-28 03:00:00,7704.7735
2023-03-28 04:00:00,7856.6141
2023-03-28 05:00:00,8016.0232
2023-03-28 06:00:00,8790.3591
2023-03-28 07:00:00,10920.8171
2023-03-28 08:00:00,16176.3562
2023-03-28 09:00:00,20463.3348
2023-03-28 10:00:00,23626.5467
2023-03-28 11:00:00,26592.8324
2023-03-28 12:00:00,27041.4901
2023-03-28 13:00:00,27781.1819
2023-03-28 14:00:00,27575.9224
2023-03-28 15:00:00,26739.8906
2023-03-28 16:00:00,24723.5931
2023-03-28 17:00:00,22773.3987
2023-03-28 18:00:00,18658.8629
2023-03-28 19:00:00,15530.828
2023-03-28 20:00:00,13226.3855
2023-03-28 21:00:00,11018.2318
2023-03-28 22:00:00,9376.6834
2023-03-28 23:00:00,8403.3705
2023-03-29 00:00:00,7982.5348
2023-03-29 01:00:00,7796.4703
2023-03-29 02:00:00,7875.9566
2023-03-29 03:00:00,7775.6923
2023-03-29 04:00:00,7948.4493
2023-03-29 05:00:00,8059.6341
2023-03-29 06:00:00,8750.5786
2023-03-29 07:00:00,10888.1927
2023-03-29 08:00:00,16242.3246
2023-03-29 09:00:00,20105.8238
2023-03-29 10:00:00,23150.6155
2023-03-29 11:00:00,25720.501
2023-03-29 12:00:00,26621.1094
2023-03-29 13:00:00,27739.0518
2023-03-29 14:00:00,27265.8834
2023-03-29 15:00:00,26586.5845
2023-03-29 16:00:00,24893.3007
2023-03-29 17:00:00,22948.5738
2023-03-29 18:00:00,18006.5583
2023-03-29 19:00:00,15335.2965
2023-03-29 20:00:00,13372.5263
2023-03-29 21:00:00,11523.4223
2023-03-29 22:00:00,9933.2129
2023-03-29 23:00:00,8557.4502
2023-03-30 00:00:00,8169.4156
2023-03-30 01:00:00,8035.4733
2023-03-30 02:00:00,8003.8452
2023-03-30 03:00:00,7936.3383
2023-03-30 04:00:00,8054.5708
2023-03-30 05:00:00,8153.6233
2023-03-30 06:00:00,8956.5763
2023-03-30 07:00:00,10935.5738
2023-03-30 08:00:00,16470.7185
2023-03-30 09:00:00,20109.2493
2023-03-30 10:00:00,23051.7019
2023-03-30 11:00:00,26540.0784
2023-03-30 12:00:00,27475.5558
2023-03-30 13:00:00,28265.4674
2023-03-30 14:00:00,27908.5064
2023-03-30 15:00:00,26932.6248
2023-03-30 16:00:00,25888.726
2023-03-30 17:00:00,23391.3775
2023-03-30 18:00:00,18917.6732
2023-03-30 19:00:00,15795.9216
2023-03-30 20:00:00,14186.5963
2023-03-30 21:00:00,12172.8693
2023-03-30 22:00:00,10070.149
2023-03-30 23:00:00,8696.1605
2023-03-31 00:00:00,8123.4567
